date,Volume,Open,High,Low,Close,ATR,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot,Worth,CC
2021-01-04 04:00:00,2718.35,0.025410000000000002,0.02591,0.025059999999999995,0.02512,0.0011417746334619367,False,False,False,False,False,1.0,0.02541,3.0,0.02694,0.050386554040962483,-0.011412829594647733
2021-01-04 05:00:00,6042.78,0.025119999999999996,0.02682,0.02545,0.02567,0.00116968590178884,False,False,False,False,False,1.0,0.02567,6.0,0.02694,0.050386554040962483,0.021894904458598763
2021-01-04 06:00:00,4471.08,0.02567,0.02692,0.02535,0.02653,0.0011897016066993978,False,False,False,False,False,1.0,0.02653,6.0,0.02694,0.050386554040962483,0.03350214257888595
2021-01-04 07:00:00,4840.13,0.02653,0.02551,0.02411,0.02481,0.001251216526364428,False,False,False,False,False,2.0,0.02481,1.0,0.02694,0.050386554040962483,-0.06483226535997
2021-01-04 08:00:00,6549.99,0.02481,0.024780000000000003,0.02362,0.02376,0.0012481557000462067,False,False,False,False,False,2.0,0.02376,1.0,0.02694,0.050386554040962483,-0.042321644498186206
2021-01-04 09:00:00,8666.29,0.02376,0.02471,0.02245,0.02309,0.0012987479150438962,False,False,False,False,False,2.0,0.02309,1.0,0.02694,0.050386554040962483,-0.028198653198653223
2021-01-04 10:00:00,13032.82,0.02309,0.025910000000000002,0.02296,0.02315,0.0013813105192917014,False,False,False,False,False,2.0,0.02309,1.0,0.02694,0.050386554040962483,0.0025985275010826925
2021-01-04 11:00:00,4057.44,0.02315,0.02417,0.023459999999999998,0.02387,0.0013632449933271163,False,False,False,False,False,1.0,0.02387,6.0,0.02694,0.050386554040962483,0.031101511879049637
2021-01-04 12:00:00,3057.59,0.02387,0.02489,0.023560000000000005,0.02402,0.0013615827436607602,False,False,False,False,False,1.0,0.02402,6.0,0.02694,0.050386554040962483,0.006284038542103021
2021-01-04 13:00:00,3539.31,0.02402,0.02439,0.02353,0.02385,0.0013365036064777222,False,False,False,False,False,1.0,0.02402,5.0,0.02694,0.050386554040962483,-0.007077435470441262
2021-01-04 14:00:00,3700.68,0.02385,0.024820000000000002,0.023869999999999995,0.02387,0.001318178426153836,False,False,False,False,False,1.0,0.02402,5.0,0.02694,0.050386554040962483,0.0008385744234800097
2021-01-04 15:00:00,3552.58,0.023870000000000002,0.02423,0.02343,0.02388,0.0012922695048461445,False,False,False,False,False,1.0,0.02402,5.0,0.02694,0.050386554040962483,0.00041893590280683846
2021-01-04 16:00:00,2846.83,0.02388,0.023760000000000003,0.02296,0.02343,0.0012736560296038371,False,False,False,False,False,2.0,0.02343,1.0,0.02694,0.050386554040962483,-0.018844221105527637
2021-01-04 17:00:00,3262.5,0.023429999999999996,0.02349,0.02284,0.02336,0.0012424732281236454,False,False,False,False,False,2.0,0.02336,1.0,0.02694,0.050386554040962483,-0.0029876227059325577
2021-01-04 18:00:00,3329.86,0.023359999999999995,0.023800000000000005,0.02334,0.02363,0.0012033495667174634,False,False,False,False,False,2.0,0.02336,4.0,0.02694,0.050386554040962483,0.011558219178082307
2021-01-04 19:00:00,3222.49,0.02363,0.02434,0.02346,0.02346,0.0011871820883815902,False,False,False,False,False,2.0,0.02336,2.0,0.02694,0.050386554040962483,-0.007194244604316502
2021-01-04 20:00:00,3459.54,0.02346,0.0236,0.022889999999999997,0.02356,0.0011633229839625107,False,False,False,False,False,2.0,0.02336,3.0,0.02694,0.050386554040962483,0.004262574595055302
2021-01-04 21:00:00,4284.6,0.02356,0.02378,0.02298,0.02338,0.001145156834764385,False,False,False,False,False,2.0,0.02336,1.0,0.02694,0.050386554040962483,-0.007640067911714787
2021-01-04 22:00:00,2500.99,0.023379999999999998,0.02377,0.02339,0.02357,0.0011073989930261657,False,False,False,False,False,2.0,0.02336,3.0,0.02694,0.050386554040962483,0.008126603934987209
2021-01-04 23:00:00,3053.15,0.02357,0.024550000000000002,0.02362,0.02375,0.0011010290433748576,False,False,False,False,False,1.0,0.02375,6.0,0.02694,0.050386554040962483,0.007636826474331837
2021-01-05 00:00:00,638.18,0.02375,0.02494,0.02409,0.02414,0.0011054775912061148,False,False,False,False,False,1.0,0.02414,6.0,0.02694,0.050386554040962483,0.016421052631579114
2021-01-05 01:00:00,2999.39,0.02414,0.025580000000000002,0.02458,0.02498,0.0011222037116458091,False,False,False,False,False,1.0,0.02498,6.0,0.02694,0.050386554040962483,0.0347970173985086
2021-01-05 02:00:00,1680.04,0.02498,0.02425,0.023869999999999995,0.02413,0.0011215935260635189,False,False,False,False,False,2.0,0.02413,1.0,0.02694,0.050386554040962483,-0.0340272217774219
2021-01-05 03:00:00,3706.18,0.024130000000000002,0.02335,0.022290000000000004,0.02334,0.0011575138497603426,False,False,False,False,False,2.0,0.02334,1.0,0.02694,0.050386554040962483,-0.032739328636551934
2021-01-05 04:00:00,5445.31,0.023339999999999996,0.023380000000000005,0.022699999999999998,0.02291,0.0011336381572723258,False,False,False,False,False,2.0,0.02291,1.0,0.02694,0.050386554040962483,-0.018423307626392438
2021-01-05 05:00:00,3021.39,0.02291,0.02321,0.02241,0.02279,0.0011169562494087095,False,True,False,False,False,2.0,0.02279,1.0,0.02279,0.050386554040962483,-0.005237887385421192
2021-01-05 06:00:00,2668.21,0.02279,0.02362,0.02301,0.02343,0.001102608436938274,False,False,True,False,False,1.0,0.02343,6.0,0.02279,0.05025554900045598,0.02808249232119353
2021-01-05 07:00:00,2119.59,0.02343,0.023450000000000002,0.022849999999999995,0.02317,0.0010774780150913607,False,False,False,False,False,1.0,0.02343,3.0,0.02279,0.049697868985939614,-0.011096884336320945
2021-01-05 08:00:00,2850.28,0.02317,0.02377,0.0229,0.02312,0.0010671041143367926,False,False,False,False,False,1.0,0.02343,2.0,0.02279,0.04959062282930185,-0.002157962883038378
2021-01-05 09:00:00,3659.67,0.02312,0.024559999999999995,0.0232,0.0243,0.0010857489086199526,False,False,False,False,False,1.0,0.0243,6.0,0.02279,0.05212163212595306,0.051038062283736974
2021-01-05 10:00:00,3196.27,0.024299999999999995,0.024639999999999995,0.02382,0.02446,0.0010724614631889547,False,False,False,False,False,1.0,0.02446,6.0,0.02279,0.052464819827193906,0.006584362139917754
2021-01-05 11:00:00,2944.73,0.024459999999999996,0.02481,0.024209999999999995,0.02439,0.001048838390029507,False,False,False,False,False,1.0,0.02446,5.0,0.02279,0.052314675207901035,-0.002861815208503704
2021-01-05 12:00:00,2752.18,0.02439,0.02436,0.02386,0.02417,0.0010228964705280316,False,False,False,False,False,1.0,0.02446,2.0,0.02279,0.051842792118694886,-0.009020090200901887
2021-01-05 13:00:00,2328.91,0.024170000000000004,0.02422,0.02371,0.02388,0.00099725164700163,False,False,False,False,False,2.0,0.02388,1.0,0.02279,0.05122076441019585,-0.011998345055854398
2021-01-05 14:00:00,2905.72,0.02388,0.02493,0.023980000000000005,0.02398,0.0009998890646515486,False,False,False,False,False,2.0,0.02388,2.0,0.02279,0.051435256723471386,0.004187604690117475
2021-01-05 15:00:00,2801.15,0.02398,0.02446,0.02388,0.02403,0.0009788946114189711,False,False,False,False,False,2.0,0.02388,3.0,0.02279,0.05154250288010914,0.002085070892410279
2021-01-05 16:00:00,3575.38,0.02403,0.02458,0.02393,0.02423,0.0009624498808480227,False,False,False,False,False,1.0,0.02423,6.0,0.02279,0.051971487506660204,0.008322929671244372
2021-01-05 17:00:00,2992.63,0.02423,0.02469,0.02429,0.02437,0.0009373273868056214,False,False,False,False,False,1.0,0.02437,6.0,0.02279,0.05227177674524593,0.005777961205117421
2021-01-05 18:00:00,1361.45,0.02437,0.02471,0.02414,0.02465,0.0009189610174653403,False,False,False,False,False,1.0,0.02465,6.0,0.02279,0.05287235522241741,0.011489536315141491
2021-01-05 19:00:00,2634.47,0.02465,0.02614,0.02472,0.02472,0.0009475129665920734,False,False,False,False,False,1.0,0.02472,6.0,0.02279,0.05302249984171028,0.0028397565922921864
2021-01-05 20:00:00,131.72,0.02472,0.02495,0.02453,0.02453,0.0009211373182624697,False,False,False,False,False,1.0,0.02472,3.0,0.02279,0.05261496444648678,-0.0076860841423948
2021-01-05 21:00:00,69.99,0.02453,0.02427,0.024150000000000005,0.02423,0.0008940804523493459,False,False,False,False,False,2.0,0.02423,1.0,0.02279,0.051971487506660204,-0.012229922543823823
2021-01-05 22:00:00,850.21,0.02423,0.02516,0.024650000000000002,0.02481,0.0008958764297318784,False,False,False,False,False,1.0,0.02481,6.0,0.02279,0.05321554292365825,0.023937267849772903
2021-01-05 23:00:00,971.38,0.02481,0.025009999999999998,0.02452,0.02455,0.0008755826082452844,False,False,False,False,False,1.0,0.02481,2.0,0.02279,0.05265786290914188,-0.010479645304312779
2021-01-06 00:00:00,1745.59,0.02455,0.024699999999999996,0.0241,0.02418,0.00086180347783302,False,False,False,False,False,2.0,0.02418,1.0,0.02279,0.05186424135002243,-0.01507128309572292
2021-01-06 01:00:00,2047.53,0.02418,0.02457,0.02396,0.02423,0.0008492133039413691,False,False,False,False,False,2.0,0.02418,1.0,0.02279,0.051971487506660204,0.0020678246484697738
2021-01-06 02:00:00,3858.17,0.02423,0.02475,0.02407,0.02466,0.0008407526387443006,False,False,False,False,False,1.0,0.02466,6.0,0.02279,0.05289380445374497,0.017746595130004206
2021-01-06 03:00:00,4581.83,0.024659999999999998,0.02479,0.02412,0.0242,0.0008322150068070856,False,False,False,False,False,2.0,0.0242,1.0,0.02279,0.05190713981267754,-0.018653690186536953
2021-01-06 04:00:00,1939.86,0.0242,0.02531,0.02442,0.02446,0.0008461042564667313,False,False,False,False,False,2.0,0.0242,5.0,0.02279,0.052464819827193906,0.01074380165289246
2021-01-06 05:00:00,2180.54,0.02446,0.02496,0.02405,0.02426,0.0008492990436433948,False,False,False,False,False,2.0,0.0242,2.0,0.02279,0.05203583520064286,-0.00817661488143906
2021-01-06 06:00:00,1660.13,0.024259999999999997,0.024670000000000004,0.023909999999999997,0.0241,0.0008448340914612253,False,False,False,False,False,2.0,0.0241,1.0,0.02279,0.051692647499402014,-0.0065952184666117075
2021-01-06 07:00:00,1173.29,0.024099999999999996,0.02468,0.02371,0.02426,0.0008510923868881642,False,False,False,False,False,2.0,0.0241,3.0,0.02279,0.05203583520064286,0.00663900414937757
2021-01-06 08:00:00,2389.58,0.02426,0.02456,0.02405,0.02426,0.000834037767543756,False,False,False,False,False,2.0,0.0241,3.0,0.02279,0.05203583520064286,0.0
2021-01-06 09:00:00,3089.88,0.02426,0.024159999999999997,0.02366,0.02399,0.0008223358791665682,False,False,False,False,False,2.0,0.02399,1.0,0.02279,0.05145670595479893,-0.011129431162407277
2021-01-06 10:00:00,423.5,0.02399,0.02463,0.02429,0.0245,0.0008132190852082397,False,False,False,False,False,1.0,0.0245,6.0,0.02279,0.05255061675250412,0.02125885785744064
2021-01-06 11:00:00,1013.97,0.0245,0.025329999999999995,0.0242,0.02468,0.0008290581309478275,False,False,False,False,False,1.0,0.02468,6.0,0.02279,0.05293670291640007,0.007346938775510292
2021-01-06 12:00:00,5818.97,0.02468,0.02645,0.02437,0.02591,0.0008916052244004362,False,False,False,False,False,1.0,0.02591,6.0,0.02279,0.05557495836968905,0.04983792544570487
2021-01-06 13:00:00,2389.46,0.02591,0.02612,0.02526,0.02564,0.0008900249631804144,False,False,False,False,False,1.0,0.02591,2.0,0.02279,0.05499582912384513,-0.010420686993438788
2021-01-06 14:00:00,1977.29,0.02564,0.02578,0.02539,0.02563,0.0008650237150213938,False,False,False,False,False,1.0,0.02591,2.0,0.02279,0.05497437989251758,-0.0003900156006240163
2021-01-06 15:00:00,1549.53,0.02563,0.02592,0.02561,0.02592,0.000837272529270324,False,False,False,False,False,1.0,0.02592,6.0,0.02279,0.055596407601016605,0.011314865392118456
2021-01-06 16:00:00,1602.96,0.02592,0.02661,0.02547,0.02586,0.0008524089028068079,False,False,False,False,False,1.0,0.02592,5.0,0.02279,0.055467712213051294,-0.0023148148148147696
2021-01-06 17:00:00,2401.85,0.02586,0.0263,0.02547,0.02562,0.0008512884576664675,False,False,False,False,False,2.0,0.02562,1.0,0.02279,0.05495293066119002,-0.009280742459396807
2021-01-06 18:00:00,758.89,0.02562,0.02624,0.025559999999999996,0.02624,0.0008427240347831443,False,False,False,False,False,1.0,0.02624,6.0,0.02279,0.05628278300349829,0.024199843871975046
2021-01-06 19:00:00,123.74,0.026239999999999996,0.025740000000000002,0.02537,0.02537,0.0008440878330439871,False,False,False,False,False,2.0,0.02537,1.0,0.02279,0.054416699878001205,-0.03315548780487798
2021-01-06 20:00:00,2363.63,0.02537,0.027080000000000003,0.025969999999999997,0.02615,0.0008873834413917879,False,False,False,False,False,1.0,0.02615,6.0,0.02279,0.056089739921550315,0.030744974379188106
2021-01-06 21:00:00,776.83,0.026150000000000003,0.02607,0.02581,0.02607,0.0008600142693221984,False,False,False,False,False,1.0,0.02615,5.0,0.02279,0.055918146070929896,-0.003059273422562181
2021-01-06 22:00:00,318.22,0.02607,0.02662,0.025999999999999995,0.02662,0.0008480135558560888,False,False,False,False,False,1.0,0.02662,6.0,0.02279,0.057097853793945295,0.021097046413502074
2021-01-06 23:00:00,723.44,0.02662,0.0273,0.026609999999999998,0.02661,0.0008401128780632845,False,False,False,False,False,1.0,0.02662,6.0,0.02279,0.05707640456261775,-0.00037565740045075735
2021-01-07 00:00:00,3642.75,0.02661,0.02702,0.026400000000000003,0.02675,0.00082910723416012,False,False,False,False,False,1.0,0.02675,6.0,0.02279,0.05737669380120348,0.005261180007515964
2021-01-07 01:00:00,6102.67,0.02675,0.02908,0.0267,0.02821,0.0009066518724521141,False,False,False,False,False,1.0,0.02821,6.0,0.02279,0.06050828157502617,0.05457943925233644
2021-01-07 02:00:00,6640.74,0.02821,0.029199999999999997,0.0275,0.02822,0.0009463192788295082,False,False,False,False,False,1.0,0.02822,6.0,0.02279,0.060529730806353724,0.00035448422545192315
2021-01-07 03:00:00,7278.26,0.02822,0.02893,0.02762,0.02878,0.000964503314888033,False,False,False,False,False,1.0,0.02878,6.0,0.02279,0.06173088776069668,0.019844082211197822
2021-01-07 04:00:00,3329.89,0.02878,0.02887,0.02782,0.02814,0.0009687781491436313,False,False,False,False,False,2.0,0.02814,1.0,0.02279,0.0603581369557333,-0.02223766504517033
2021-01-07 05:00:00,2569.03,0.02814,0.0287,0.027830000000000004,0.02826,0.0009638392416864495,False,False,False,False,False,2.0,0.02814,2.0,0.02279,0.06061552773166394,0.004264392324093924
2021-01-07 06:00:00,4928.59,0.02826,0.028419999999999997,0.02747,0.02774,0.0009631472796021267,False,False,False,False,False,2.0,0.02774,1.0,0.02279,0.059500167702631196,-0.01840056617126684
2021-01-07 07:00:00,4727.95,0.02774,0.02798,0.02728,0.02798,0.0009499899156220205,False,False,False,False,False,2.0,0.02774,4.0,0.02279,0.06001494925449247,0.008651766402307137
2021-01-07 08:00:00,4135.3,0.02798,0.02853,0.02768,0.02777,0.0009449904198409195,False,False,False,False,False,2.0,0.02774,1.0,0.02279,0.05956451539661385,-0.007505360972123065
2021-01-07 09:00:00,3428.99,0.02777,0.02862,0.02786,0.02827,0.0009402408988488734,False,False,False,False,False,1.0,0.02827,6.0,0.02279,0.06063697696299149,0.018005041411595313
2021-01-07 10:00:00,4249.14,0.02827,0.02818,0.0277,0.02794,0.0009217288539064299,False,False,False,False,False,2.0,0.02794,1.0,0.02279,0.05992915232918225,-0.011673151750972832
2021-01-07 11:00:00,5241.85,0.02794,0.02864,0.02785,0.02838,0.0009151424112111083,False,False,False,False,False,1.0,0.02838,6.0,0.02279,0.06087291850759457,0.015748031496062964
2021-01-07 12:00:00,3102.8,0.02838,0.02903,0.02833,0.02866,0.0009043852906505528,False,False,False,False,False,1.0,0.02866,6.0,0.02279,0.06147349698476605,0.009866102889358741
2021-01-07 13:00:00,2081.31,0.02866,0.02869,0.02801,0.02842,0.0008931660261180252,False,False,False,False,False,1.0,0.02866,2.0,0.02279,0.060958715432904785,-0.008374040474528943
2021-01-07 14:00:00,3204.41,0.02842,0.02876,0.02831,0.02868,0.0008710077248121241,False,False,False,False,False,1.0,0.02868,6.0,0.02279,0.06151639544742115,0.009148486980999238
2021-01-07 15:00:00,6385.41,0.02868,0.03047,0.0291,0.03042,0.0009169573385715179,False,False,False,False,False,1.0,0.03042,6.0,0.02279,0.06524856169841532,0.060669456066945626
2021-01-07 16:00:00,32143.77,0.03042,0.03245,0.03004,0.03148,0.000991609471642942,True,False,False,False,False,1.0,0.03148,6.0,0.03148,0.0675221802191359,0.03484549638395795
2021-01-07 17:00:00,4991.58,0.03148,0.03342,0.0313,0.0313,0.0010480289980607947,False,False,False,True,False,1.0,0.03148,4.0,0.03148,0.06696154021069634,-0.005717916137229939
2021-01-07 18:00:00,6300.89,0.0313,0.03117,0.02941,0.02941,0.001090127548157755,False,False,False,False,False,2.0,0.02941,1.0,0.03148,0.06696154021069634,-0.06038338658146969
2021-01-07 19:00:00,3942.86,0.029409999999999995,0.03003,0.02918,0.02918,0.0010781211707498674,False,False,False,False,False,2.0,0.02918,1.0,0.03148,0.06696154021069634,-0.007820469228153604
2021-01-07 20:00:00,2999.58,0.02918,0.0296,0.02941,0.0296,0.001045215112212374,False,False,False,False,False,1.0,0.0296,6.0,0.03148,0.06696154021069634,0.014393420150788261
2021-01-07 21:00:00,406.2,0.0296,0.02986,0.02932,0.02932,0.0010199543566017555,False,False,False,False,False,1.0,0.0296,2.0,0.03148,0.06696154021069634,-0.009459459459459585
2021-01-07 22:00:00,129.2,0.02932,0.02909,0.02842,0.02842,0.0010139566387716676,False,False,False,False,False,2.0,0.02842,1.0,0.03148,0.06696154021069634,-0.03069577080491126
2021-01-07 23:00:00,2018.03,0.02842,0.02882,0.02797,0.02868,0.0010057588068330843,False,False,False,False,False,2.0,0.02842,4.0,0.03148,0.06696154021069634,0.009148486980999238
2021-01-08 00:00:00,2616.87,0.02868,0.0298,0.02773,0.02918,0.00105897086649143,False,False,False,False,False,1.0,0.02918,6.0,0.03148,0.06696154021069634,0.017433751743375137
2021-01-08 01:00:00,8486.14,0.02918,0.02919,0.02684,0.02718,0.0011235223231668586,False,False,False,False,False,2.0,0.02718,1.0,0.03148,0.06696154021069634,-0.06854009595613442
2021-01-08 02:00:00,5333.17,0.02718,0.02731,0.02551,0.02726,0.0011573462070085157,False,False,False,False,False,2.0,0.02718,2.0,0.03148,0.06696154021069634,0.0029433406916850036
2021-01-08 03:00:00,2927.64,0.02726,0.02825,0.02676,0.02702,0.00117397889665809,False,False,False,False,False,2.0,0.02702,1.0,0.03148,0.06696154021069634,-0.008804108584005932
2021-01-08 04:00:00,5037.81,0.02702,0.02817,0.02697,0.02817,0.0011752799518251855,False,False,False,False,False,1.0,0.02817,6.0,0.03148,0.06696154021069634,0.042561065877128046
2021-01-08 05:00:00,3123.25,0.02817,0.02835,0.0269,0.02744,0.0011890159542339261,False,False,False,False,False,2.0,0.02744,1.0,0.03148,0.06696154021069634,-0.025914093006744854
2021-01-08 06:00:00,5419.29,0.02744,0.02825,0.02743,0.02759,0.0011705651565222298,False,False,False,False,False,2.0,0.02744,2.0,0.03148,0.06696154021069634,0.0054664723032069595
2021-01-08 07:00:00,3494.24,0.02759,0.028709999999999996,0.028069999999999998,0.02824,0.001168036898696118,False,False,False,False,False,1.0,0.02824,6.0,0.03148,0.06696154021069634,0.023559260601667242
2021-01-08 08:00:00,2837.62,0.02824,0.028830000000000005,0.02801,0.02833,0.0011506350537613124,False,False,False,False,False,1.0,0.02833,6.0,0.03148,0.06696154021069634,0.0031869688385268713
2021-01-08 09:00:00,3164.03,0.02833,0.02956,0.02865,0.02953,0.0011546033010732468,False,False,False,False,False,1.0,0.02953,6.0,0.03148,0.06696154021069634,0.04235792446170139
2021-01-08 10:00:00,1890.72,0.02953,0.03029,0.02943,0.02975,0.0011398731360195845,False,False,False,False,False,1.0,0.02975,6.0,0.03148,0.06696154021069634,0.0074500507958008555
2021-01-08 11:00:00,1358.68,0.02975,0.02983,0.02882,0.02898,0.0011333794792186052,False,False,False,False,False,2.0,0.02898,1.0,0.03148,0.06696154021069634,-0.025882352941176467
2021-01-08 12:00:00,913.1,0.02898,0.0296,0.02884,0.02898,0.001114710505257675,False,False,False,False,False,2.0,0.02898,1.0,0.03148,0.06696154021069634,0.0
2021-01-08 13:00:00,3057.08,0.028980000000000002,0.02937,0.02873,0.02917,0.0010909749799947912,False,False,False,False,False,2.0,0.02898,3.0,0.03148,0.06696154021069634,0.006556245686680562
2021-01-08 14:00:00,3292.4,0.02917,0.0294,0.02868,0.02868,0.0010724262309950517,False,False,False,False,True,2.0,0.02868,1.0,0.03148,0.06696154021069634,-0.016798080219403544
2021-01-08 15:00:00,2060.86,0.02868,0.02921,0.027669999999999997,0.02837,0.0010958049194452993,False,False,False,False,False,2.0,0.02837,1.0,0.03148,0.06696154021069634,-0.010808926080892678
2021-01-08 16:00:00,898.4,0.02837,0.02861,0.02793,0.02831,0.0010750146734730343,False,False,False,False,False,2.0,0.02831,1.0,0.03148,0.06696154021069634,-0.0021149101163201456
2021-01-08 17:00:00,650.2,0.02831,0.02837,0.02803,0.02836,0.0010382639397993826,False,False,False,False,False,2.0,0.02831,1.0,0.03148,0.06696154021069634,0.0017661603673613246
2021-01-08 18:00:00,4011.09,0.028359999999999996,0.02826,0.02723,0.0279,0.0010428507428094135,False,False,False,False,False,2.0,0.0279,1.0,0.03148,0.06696154021069634,-0.016220028208744686
2021-01-08 19:00:00,2341.79,0.0279,0.02801,0.02725,0.02725,0.0010287082056689427,False,False,False,False,False,2.0,0.02725,1.0,0.03148,0.06696154021069634,-0.023297491039426577
2021-01-08 20:00:00,3849.88,0.02725,0.02696,0.0262,0.02675,0.0010297727953854955,False,True,False,False,False,2.0,0.02675,1.0,0.02675,0.06696154021069634,-0.01834862385321101
2021-01-08 21:00:00,3617.36,0.02675,0.02807,0.02676,0.02686,0.0010442841556162208,False,False,True,False,False,2.0,0.02675,2.0,0.02675,0.06678744020614852,0.00411214953271033
2021-01-08 22:00:00,2898.74,0.026860000000000002,0.02817,0.02746,0.02786,0.00105756994783541,False,False,False,False,False,1.0,0.02786,6.0,0.02675,0.06927394207532754,0.03723008190618016
2021-01-08 23:00:00,319.01,0.02786,0.02811,0.02771,0.02811,0.0010246914504436395,False,False,False,False,False,1.0,0.02811,6.0,0.02675,0.0698955675426223,0.008973438621679763
2021-01-09 00:00:00,2538.57,0.02811,0.02796,0.02741,0.02762,0.0010084568779214576,False,False,False,False,False,2.0,0.02762,1.0,0.02675,0.06867718162672458,-0.017431519032372833
2021-01-09 01:00:00,3904.15,0.02762,0.02843,0.02764,0.02806,0.0009985340340253849,False,False,False,False,False,1.0,0.02806,6.0,0.02675,0.06977124244916336,0.015930485155684293
2021-01-09 02:00:00,2837.25,0.028059999999999998,0.02848,0.027749999999999997,0.02817,0.0009851073323241157,False,False,False,False,False,1.0,0.02817,6.0,0.02675,0.07004475765477304,0.003920171062010036
2021-01-09 03:00:00,741.27,0.02817,0.02897,0.02854,0.02868,0.0009758519657079099,False,False,False,False,False,1.0,0.02868,6.0,0.02675,0.07131287360805434,0.018104366347177825
2021-01-09 04:00:00,3747.11,0.02868,0.029379999999999996,0.02854,0.02938,0.0009690593674225143,False,False,False,False,False,1.0,0.02938,6.0,0.02675,0.07305342491647966,0.02440725244072528
2021-01-09 05:00:00,1271.45,0.029379999999999996,0.02869,0.02809,0.02851,0.0009851063990513886,False,False,False,False,False,2.0,0.02851,1.0,0.02675,0.07089016829029392,-0.02961198093941453
2021-01-09 06:00:00,1458.73,0.02851,0.02856,0.02794,0.02812,0.0009668510790988192,False,False,False,False,False,2.0,0.02812,1.0,0.02675,0.06992043256131408,-0.013679410733076214
2021-01-09 07:00:00,2417.33,0.02812,0.02872,0.0281,0.02829,0.0009495085251438782,False,False,False,False,False,2.0,0.02812,3.0,0.02675,0.07034313787907452,0.006045519203413896
2021-01-09 08:00:00,2946.12,0.02829,0.02951,0.02845,0.02916,0.0009630330988866844,False,False,False,False,False,1.0,0.02916,6.0,0.02675,0.07250639450526027,0.030752916224814353
2021-01-09 09:00:00,2764.56,0.02916,0.03024,0.02914,0.02976,0.0009698814439423502,False,False,False,False,False,1.0,0.02976,6.0,0.02675,0.07399829562676769,0.020576131687242816
2021-01-09 10:00:00,4576.77,0.02976,0.02994,0.02917,0.02919,0.0009598873717452327,False,False,False,False,False,2.0,0.02919,1.0,0.02675,0.07258098956133564,-0.019153225806451624
2021-01-09 11:00:00,2533.05,0.02919,0.02998,0.02907,0.02942,0.0009573930031579711,False,False,False,False,False,2.0,0.02919,4.0,0.02675,0.07315288499124682,0.00787941075710874
2021-01-09 12:00:00,4547.42,0.02942,0.03026,0.02936,0.02988,0.0009545233530000725,False,False,False,False,False,1.0,0.02988,6.0,0.02675,0.07429667585106917,0.015635622025832685
2021-01-09 13:00:00,735.16,0.02988,0.03,0.02973,0.03,0.0009202971853500689,False,False,False,False,False,1.0,0.03,6.0,0.02675,0.07459505607537065,0.004016064257028162
2021-01-09 14:00:00,4224.14,0.03,0.03075,0.0299,0.03004,0.0009167823260825655,False,False,False,False,False,1.0,0.03004,6.0,0.02675,0.07469451615013781,0.0013333333333334085
2021-01-09 15:00:00,1266.56,0.03004,0.030130000000000004,0.02972,0.03008,0.0008914432097784374,False,False,False,False,False,1.0,0.03008,6.0,0.02675,0.07479397622490497,0.0013315579227695107
2021-01-09 16:00:00,2673.89,0.03008,0.02967,0.02916,0.0293,0.0008928710492895156,False,False,False,False,False,2.0,0.0293,1.0,0.02675,0.07285450476694534,-0.025930851063829752
2021-01-09 17:00:00,19911.57,0.02967,0.029970000000000004,0.02957,0.02957,0.00088172749682504,False,False,False,False,False,2.0,0.0293,5.0,0.02675,0.07352586027162367,0.009215017064846398
2021-01-09 18:00:00,1318.27,0.02985,0.02991,0.02942,0.02959,0.0008621411219837878,False,False,False,False,False,1.0,0.02959,6.0,0.02675,0.07357559030900726,0.000676361176868534
2021-01-09 19:00:00,502.8,0.02959,0.02978,0.02969,0.02978,0.0008285340658845984,False,False,False,False,False,1.0,0.02978,6.0,0.02675,0.07404802566415127,0.006421088205474712
2021-01-09 20:00:00,2584.2,0.02978,0.03095,0.02969,0.02969,0.0008501073625903683,False,False,False,False,False,1.0,0.02978,5.0,0.02675,0.07382424049592516,-0.003022162525184724
2021-01-09 21:00:00,2031.27,0.02969,0.0305,0.03,0.03002,0.0008481019944608498,False,False,False,False,False,1.0,0.03002,6.0,0.02675,0.07464478611275424,0.011114853486022147
2021-01-09 22:00:00,2578.33,0.03002,0.03086,0.03002,0.03076,0.0008476968947378072,False,False,False,False,False,1.0,0.03076,6.0,0.02675,0.07648479749594671,0.024650233177881287
2021-01-09 23:00:00,683.12,0.03076,0.03049,0.03008,0.03031,0.0008393120500009169,False,False,False,False,False,2.0,0.03031,1.0,0.02675,0.07536587165481615,-0.014629388816644995
2021-01-10 00:00:00,814.53,0.03031,0.03134,0.0306,0.03082,0.000848846447500871,False,False,False,False,False,1.0,0.03082,6.0,0.02675,0.07663398760809745,0.016826129990102245
2021-01-10 01:00:00,3421.73,0.03082,0.03191,0.03077,0.03167,0.0008634041251258276,False,False,False,False,False,1.0,0.03167,6.0,0.02675,0.07874751419689961,0.027579493835171887
2021-01-10 02:00:00,5341.11,0.03167,0.03205,0.03109,0.03109,0.0008682339188695363,False,False,False,False,False,2.0,0.03109,1.0,0.02675,0.07730534311277579,-0.018313861698768474
2021-01-10 03:00:00,503.18,0.03109,0.03082,0.03046,0.03071,0.0008563222229260594,False,False,False,False,False,2.0,0.03071,1.0,0.02675,0.07636047240248776,-0.012222579607590767
2021-01-10 04:00:00,114.96,0.03071,0.03088,0.03071,0.03071,0.0008220061117797565,False,False,False,False,False,2.0,0.03071,1.0,0.02675,0.07636047240248776,0.0
